user.id,image,emotion
628,facial-expressions_2868588k.jpg,anger
628,facial-expressions_2868585k.jpg,surprise
628,facial-expressions_2868584k.jpg,disgust
628,facial-expressions_2868582k.jpg,fear
dwdii,Aaron_Eckhart_0001.jpg,neutral
302,Aaron_Guiel_0001.jpg,happiness
302,Aaron_Patterson_0001.jpg,neutral
302,Aaron_Peirsol_0001.jpg,happiness
302,Aaron_Peirsol_0002.jpg,happiness
302,Aaron_Peirsol_0003.jpg,happiness
302,Aaron_Peirsol_0004.jpg,neutral
302,Aaron_Pena_0001.jpg,neutral
302,Aaron_Sorkin_0001.jpg,happiness
302,Aaron_Sorkin_0002.jpg,happiness
302,Aaron_Tippin_0001.jpg,neutral
302,Abbas_Kiarostami_0001.jpg,neutral
302,Abba_Eban_0001.jpg,happiness
302,Abdel_Aziz_Al-Hakim_0001.jpg,neutral
302,Abdel_Madi_Shabneh_0001.jpg,neutral
302,Abdel_Nasser_Assidi_0001.jpg,neutral
302,Abdel_Nasser_Assidi_0002.jpg,neutral
302,Abdoulaye_Wade_0001.jpg,neutral
302,Abdoulaye_Wade_0002.jpg,happiness
302,Abdoulaye_Wade_0003.jpg,neutral
302,Abdoulaye_Wade_0004.jpg,happiness
302,Abdulaziz_Kamilov_0001.jpg,neutral
302,Abdullah_0001.jpg,neutral
302,Abdullah_0002.jpg,neutral
302,Abdullah_0003.jpg,neutral
302,Abdullah_0004.jpg,neutral
302,Abdullah_Ahmad_Badawi_0001.jpg,happiness
302,Abdullah_al-Attiyah_0003.jpg,neutral
302,Abdullah_Gul_0001.jpg,neutral
302,Abdullah_Gul_0002.jpg,happiness
302,Abdullah_Gul_0003.jpg,happiness
302,Abdullah_Gul_0004.jpg,happiness
302,Abdullah_Gul_0005.jpg,happiness
302,Abdullah_Gul_0006.jpg,neutral
302,Abdullah_Gul_0007.jpg,neutral
302,Abdullah_Gul_0008.jpg,neutral
302,Abdullah_Gul_0009.jpg,neutral
302,Abdullah_Gul_0010.jpg,neutral
302,Abdullah_Gul_0011.jpg,neutral
302,Abdullah_Gul_0012.jpg,happiness
302,Abdullah_Gul_0013.jpg,neutral
302,Abdullah_Gul_0014.jpg,neutral
302,Abdullah_Gul_0016.jpg,neutral
302,Abdullah_Gul_0017.jpg,neutral
302,Abdullah_Gul_0018.jpg,neutral
302,Abdullah_Gul_0019.jpg,neutral
302,Abdullah_Nasseef_0001.jpg,surprise
302,Abdullatif_Sener_0001.jpg,neutral
302,Abdullatif_Sener_0002.jpg,neutral
302,Abdul_Rahman_0001.jpg,neutral
302,Abel_Aguilar_0001.jpg,neutral
302,Abel_Pacheco_0001.jpg,neutral
302,Abel_Pacheco_0002.jpg,neutral
302,Abel_Pacheco_0003.jpg,neutral
302,Abel_Pacheco_0004.jpg,neutral
302,Abid_Hamid_Mahmud_Al-Tikriti_0001.jpg,happiness
302,Abid_Hamid_Mahmud_Al-Tikriti_0003.jpg,neutral
302,Abner_Martinez_0001.jpg,happiness
302,Abraham_Foxman_0001.jpg,neutral
302,Aby_Har-Even_0001.jpg,neutral
302,Adam_Ant_0001.jpg,neutral
302,Adam_Freier_0001.jpg,neutral
302,Adam_Herbert_0001.jpg,neutral
302,Adam_Kennedy_0001.jpg,neutral
302,Adam_Mair_0001.jpg,surprise
302,Adam_Rich_0001.jpg,neutral
302,Adam_Sandler_0001.jpg,neutral
302,Adam_Sandler_0002.jpg,neutral
