user.id,image,emotion
303,Lindy_Ruff_0001.jpg,neutral
303,Linn_Thornton_0001.jpg,happiness
303,Lino_Oviedo_0001.jpg,happiness
303,Lino_Oviedo_0002.jpg,happiness
303,Lino_Oviedo_0003.jpg,happiness
303,Linus_Roache_0001.jpg,neutral
303,Lionel_Chalmers_0001.jpg,neutral
303,Lionel_Hampton_0001.jpg,happiness
303,Lionel_Richie_0001.jpg,happiness
303,Lionel_Richie_0002.jpg,happiness
303,Lisa_Girman_0001.jpg,happiness
303,Lisa_Gottsegen_0001.jpg,happiness
303,Lisa_Gottsegen_0002.jpg,happiness
303,Lisa_Leslie_0001.jpg,happiness
303,Lisa_Ling_0001.jpg,happiness
303,Lisa_Ling_0002.jpg,happiness
303,Lisa_Marie_Presley_0001.jpg,happiness
303,Lisa_Marie_Presley_0002.jpg,happiness
303,Lisa_Marie_Presley_0003.jpg,happiness
303,Lisa_Marie_Presley_0004.jpg,neutral
303,Lisa_Murkowski_0001.jpg,surprise
303,Lisa_Raymond_0001.jpg,neutral
303,Lisa_Stansfield_0001.jpg,happiness
303,Lisa_Stone_0001.jpg,surprise
303,Liu_Mingkang_0001.jpg,happiness
303,Liu_Mingkang_0002.jpg,happiness
303,Liu_Xiaoqing_0001.jpg,happiness
303,Liu_Ye_0001.jpg,happiness
303,Liv_Tyler_0001.jpg,happiness
303,Liza_Minnelli_0001.jpg,happiness
303,Liza_Minnelli_0002.jpg,neutral
303,Liza_Minnelli_0003.jpg,neutral
303,Liza_Minnelli_0004.jpg,happiness
303,Liza_Minnelli_0005.jpg,happiness
303,Liza_Minnelli_0006.jpg,happiness
303,Liza_Minnelli_0007.jpg,happiness
303,Lleyton_Hewitt_0001.jpg,neutral
303,Lleyton_Hewitt_0003.jpg,happiness
303,Lleyton_Hewitt_0004.jpg,neutral
303,Lleyton_Hewitt_0005.jpg,neutral
303,Lleyton_Hewitt_0006.jpg,surprise
303,Lleyton_Hewitt_0007.jpg,neutral
303,Lleyton_Hewitt_0008.jpg,neutral
303,Lleyton_Hewitt_0009.jpg,surprise
303,Lleyton_Hewitt_0010.jpg,neutral
303,Lleyton_Hewitt_0011.jpg,surprise
303,Lleyton_Hewitt_0012.jpg,surprise
303,Lleyton_Hewitt_0013.jpg,fear
303,Lleyton_Hewitt_0014.jpg,anger
303,Lleyton_Hewitt_0015.jpg,anger
303,Lleyton_Hewitt_0016.jpg,happiness
303,Lleyton_Hewitt_0017.jpg,neutral
303,Lleyton_Hewitt_0018.jpg,happiness
303,Lleyton_Hewitt_0019.jpg,happiness
303,Lleyton_Hewitt_0020.jpg,happiness
303,Lleyton_Hewitt_0021.jpg,neutral
303,Lleyton_Hewitt_0022.jpg,surprise
303,Lleyton_Hewitt_0023.jpg,neutral
303,Lleyton_Hewitt_0024.jpg,happiness
303,Lleyton_Hewitt_0025.jpg,surprise
303,Lleyton_Hewitt_0026.jpg,happiness
303,Lleyton_Hewitt_0027.jpg,neutral
303,Lleyton_Hewitt_0028.jpg,neutral
303,Lleyton_Hewitt_0029.jpg,happiness
303,Lleyton_Hewitt_0030.jpg,happiness
303,Lleyton_Hewitt_0031.jpg,happiness
303,Lleyton_Hewitt_0032.jpg,happiness
303,Lleyton_Hewitt_0033.jpg,neutral
303,Lleyton_Hewitt_0034.jpg,neutral
303,Lleyton_Hewitt_0035.jpg,neutral
303,Lleyton_Hewitt_0036.jpg,neutral
303,Lleyton_Hewitt_0037.jpg,neutral
303,Lleyton_Hewitt_0038.jpg,neutral
303,Lleyton_Hewitt_0039.jpg,neutral
303,Lleyton_Hewitt_0040.jpg,sadness
303,Lleyton_Hewitt_0041.jpg,surprise
303,Lloyd_Mudiwa_0001.jpg,neutral
303,Lloyd_Novick_0001.jpg,neutral
303,Lloyd_Richards_0001.jpg,neutral
303,Lloyd_Ward_0001.jpg,neutral
303,Lloyd_Ward_0002.jpg,neutral
